Academic Year,Term,Subject,Course No.,Course Title,Instructor,GPA,A (%),A- (%),B+ (%),B (%),B- (%),C+ (%),C (%),C- (%),D+ (%),D (%),D- (%),F (%),Withdraws,Graded Enrollment,CRN,Credits
"2023-24","Fall","BIOL","1135","Phage Hunters","Voshell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","17","81698","  2"
"2023-24","Fall","BIOL","3804","Principles Biol Teaching Asst","Walker","4","100","0","0","0","0","0","0","0","0","0","0","0","0","17","81792","  2"
"2023-24","Fall","BIOL","3804","Principles Biol Teaching Asst","Hogan","4","100","0","0","0","0","0","0","0","0","0","0","0","0","17","81792","  2"
"2023-24","Fall","BIOL","4724","Pathogenic Bacteriology Lab","Lasley","3.69","76.5","11.8","5.9","0","0","0","0","0","0","0","0","5.9","0","17","81806","  2"
"2023-24","Fall","GRAD","5144","Communicating Science","Kroehler","3.94","94.1","0","0","5.9","0","0","0","0","0","0","0","0","0","17","86090","  2"
"2023-24","Fall","HNFE","5304","Princ Dietetics Nutr Practice","Chang","3.91","76.5","17.6","5.9","0","0","0","0","0","0","0","0","0","0","17","86321","  2"
"2023-24","Fall","MUS","3414","Choral Ensemble Music","Baldwin","4","100","0","0","0","0","0","0","0","0","0","0","0","0","34","88271","  1"
"2023-24","Fall","NEUR","2036","Neuroscience Laboratory","McDaniel","3.76","70.6","11.8","8.8","0","2.9","2.9","2.9","0","0","0","0","0","0","34","88357","  1"
"2022-23","Fall","AOE","4994","Undergraduate Research","Artis","4","100","0","0","0","0","0","0","0","0","0","0","0","1","21","80527","  1"
"2022-23","Fall","ENGE","2634","Intro to Restricted Research","Michaels","3.79","71.4","17.1","2.9","2.9","0","2.9","2.9","0","0","0","0","0","0","35","84647","  1"
"2022-23","Fall","HNFE","1114","Orientation to HNFE","Eaton","3.78","88.6","2.9","2.9","0","0","0","0","0","0","0","5.7","0","0","35","86137","  1"
"2022-23","Fall","MINE","4664","Resource Engineering Seminar","Bishop","4","100","0","0","0","0","0","0","0","0","0","0","0","0","35","87918","  1"
"2022-23","Fall","PHS","5004","Foundations of Public Health","Hungerford","4","100","0","0","0","0","0","0","0","0","0","0","0","0","35","88768","  1"
"2022-23","Fall","ARCH","4004","Architecture IV - Option Lab","Wheeler","2.66","20","0","0","20","0","20","40","0","0","0","0","0","0","5","92115","  7"
"2023-24","Fall","BSE","1004","Biol Sys Eng Global Good","Krometis","3.23","48.6","11.4","11.4","5.7","2.9","8.6","0","0","2.9","0","0","8.6","1","35","82144","  1"
"2023-24","Fall","ECE","3074","AC Circuit Analysis Laboratory","Baumann","2.52","11.4","0","14.3","11.4","11.4","8.6","17.1","20","0","5.7","0","0","0","35","83706","  1"
"2023-24","Fall","NEUR","2035","Neuroscience Laboratory","Fu","3.57","57.1","17.1","8.6","2.9","5.7","2.9","2.9","0","0","0","0","2.9","0","35","88354","  1"
"2023-24","Fall","PHS","5024","Epi & Quant Meth Publ Hlth Lab","Calder","3.84","85.7","2.9","5.7","0","0","0","5.7","0","0","0","0","0","0","35","88767","  1"
"2022-23","Fall","AAEC","5025","Applied Microeconomic","Mills","3.31","33.3","25","16.7","16.7","0","0","0","0","0","0","0","8.3","0","12","80091","  3"
"2022-23","Fall","ACIS","4344","Tax for Financial Planners","Compton","3","8.3","8.3","25","25","16.7","0","16.7","0","0","0","0","0","0","12","80170","  3"
"2022-23","Fall","ARCH","4044","Professional Practice","Sullivan","3.7","33.3","41.7","25","0","0","0","0","0","0","0","0","0","0","12","81000","  3"
"2022-23","Fall","ARCH","4204","Urban Tech & Arch","MacDowell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","81022","  3"
"2022-23","Fall","ARCH","4514","Thesis Inquiry","Ishida","3.63","33.3","41.7","8.3","8.3","8.3","0","0","0","0","0","0","0","0","12","81032","  3"
"2022-23","Fall","ARCH","4514","Thesis Inquiry","Doan","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","81058","  3"
"2022-23","Fall","ARCH","4515","Architecture V","Dugas","3.85","50","50","0","0","0","0","0","0","0","0","0","0","0","6","81068","  6"
"2022-23","Fall","ARCH","4515","Architecture V","Ermann","3.22","50","0","16.7","0","0","0","33.3","0","0","0","0","0","0","6","81071","  6"
"2022-23","Fall","ARCH","5715","Arch & Urbanism Lab","Al","3.83","66.7","16.7","16.7","0","0","0","0","0","0","0","0","0","0","6","81160","  6"
"2022-23","Fall","ART","3504","TS: Character Animation","King","3.94","91.7","0","8.3","0","0","0","0","0","0","0","0","0","1","12","81277","  3"
"2022-23","Fall","ART","3604","TS: Video and Compositing","King","3.67","91.7","0","0","0","0","0","0","0","0","0","0","8.3","0","12","81285","  3"
"2022-23","Fall","ART","3704","TS: 3D Soft Modeling Studio","Tucker","3.94","91.7","0","8.3","0","0","0","0","0","0","0","0","0","0","12","81286","  3"
"2022-23","Fall","ART","4894","Senior Studio","Head","3.83","75","8.3","8.3","8.3","0","0","0","0","0","0","0","0","0","12","81309","  3"
"2022-23","Fall","ART","5534","Topics Graduate Art Critique","Weaver","3.94","91.7","0","8.3","0","0","0","0","0","0","0","0","0","0","12","81320","  3"
"2022-23","Fall","AT","0294","Livestock Merchandising","Eversole","3.34","0","38.9","33.3","16.7","11.1","0","0","0","0","0","0","0","0","18","81374","  2"
"2022-23","Fall","BCHM","5014","Biochem Research Rotations","Jutras","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","81571","  4"
"2022-23","Fall","BIOL","4724","Pathogenic Bacteriology Lab","Lasley","3.72","61.1","11.1","11.1","16.7","0","0","0","0","0","0","0","0","0","18","81745","  2"
"2022-23","Fall","BIOL","4884","Cell Biology","Capelluto","3.09","8.3","25","8.3","25","16.7","8.3","8.3","0","0","0","0","0","0","12","81752","  3"
"2022-23","Fall","BIOL","5664","Advanced Virology","Paulson","3.71","41.7","41.7","8.3","0","8.3","0","0","0","0","0","0","0","0","12","81768","  3"
"2022-23","Fall","CEE","2804","Introduction to CEE","Katz","3.61","75","0","8.3","8.3","0","0","0","0","0","8.3","0","0","0","12","82157","  3"
"2022-23","Fall","CEE","3684","Civil Engineering Materials","Mokarem","3.41","11.1","33.3","22.2","33.3","0","0","0","0","0","0","0","0","0","9","82213","  4"
"2022-23","Fall","CEE","4324","Open Channel Flow","Strom","3.36","33.3","8.3","25","8.3","16.7","8.3","0","0","0","0","0","0","1","12","82233","  3"
"2022-23","Fall","CEE","5504","Risk Analysis Geotech Engr","Rodriguez-Marek","3.5","33.3","16.7","25","16.7","8.3","0","0","0","0","0","0","0","0","12","82285","  3"
"2022-23","Fall","CEM","2104","Intro to CEM","Afsari","3.67","75","8.3","8.3","0","0","0","0","0","0","8.3","0","0","0","12","82555","  3"
"2022-23","Fall","CHEM","6634","Quant Chem & Spectry","Crawford","3.83","83.3","0","0","16.7","0","0","0","0","0","0","0","0","0","12","82940","  3"
"2022-23","Fall","CHN","1106","Elementary Chinese","Chang","3.65","50","33.3","0","0","8.3","8.3","0","0","0","0","0","0","1","12","82949","  3"
"2022-23","Fall","CINE","3544","Literature and Cinema","Knapp","3.33","66.7","0","8.3","0","0","16.7","0","0","0","0","0","8.3","0","12","82972","  3"
"2022-23","Fall","CSES","3144","Soil Description and Interp","Galbraith","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","83514","  3"
"2022-23","Fall","ECE","5204","Power Semiconductor Devices","Zhang","3.64","41.7","25","16.7","16.7","0","0","0","0","0","0","0","0","0","12","83731","  3"
"2022-23","Fall","ECE","5565","Network Arch and Protocols","Hasan","3.28","25","33.3","16.7","16.7","0","0","0","0","0","0","0","8.3","0","12","83752","  3"
"2022-23","Fall","EDCI","5784","GS: Teach & Inqry Digital Age","Hill","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","84405","  3"
"2022-23","Fall","ENGE","5224","Disp Lit in Eng Educ","Rodriguez","3.97","91.7","8.3","0","0","0","0","0","0","0","0","0","0","0","12","84654","  3"
"2022-23","Fall","ENGL","3734","Community Writing","Murphy","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","84927","  3"
"2022-23","Fall","ENGL","4804","Grant Proposals and Reports","Armstrong","3.92","83.3","8.3","8.3","0","0","0","0","0","0","0","0","0","0","12","84986","  3"
"2022-23","Fall","ENGL","6714","Poetry Workshop","Terazawa","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","85014","  3"
"2022-23","Fall","ESM","2304","Dynamics","Pendar","1.04","0","0","0","0","8.3","8.3","0","25","0","8.3","16.7","33.3","5","12","85131","  3"
"2022-23","Fall","ESM","3054","Mech Behavior of Materials","Aidi","2.91","33.3","16.7","0","0","33.3","0","0","0","0","0","8.3","8.3","0","12","85136","  3"
"2022-23","Fall","FIN","3114","Python-Data Analytics, Finance","Spicer","3.35","33.3","0","33.3","25","0","0","8.3","0","0","0","0","0","1","12","85268","  3"
"2022-23","Fall","FR","2105","Intermediate French","Mishra","3.13","25","16.7","25","0","0","16.7","8.3","8.3","0","0","0","0","0","12","85477","  3"
"2022-23","Fall","FREC","5024","Social Ecological Systems","Sorice","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","85554","  3"
"2022-23","Fall","GEOG","2034","Geography of Global Conflict","Stiles","3.53","50","8.3","16.7","16.7","0","0","8.3","0","0","0","0","0","0","12","85684","  3"
"2022-23","Fall","GEOS","2104","Elements of Geology","Duncan","3.61","41.7","16.7","33.3","0","8.3","0","0","0","0","0","0","0","0","12","85797","  3"
"2022-23","Fall","GEOS","3404","Elements of Structural Geology","Law","2.18","16.7","8.3","0","8.3","16.7","8.3","8.3","0","0","8.3","8.3","16.7","0","12","85806","  3"
"2022-23","Fall","GEOS","3504","Mineralogy","Ross","3.34","8.3","33.3","25","16.7","16.7","0","0","0","0","0","0","0","0","12","85808","  3"
"2022-23","Fall","GER","2724","German Culture & Civ","Layne","3.23","25","33.3","8.3","0","8.3","16.7","0","0","8.3","0","0","0","0","12","85878","  3"
"2022-23","Fall","GIA","5624","Conflict Res & Peace Building","Peters","3.82","41.7","58.3","0","0","0","0","0","0","0","0","0","0","0","12","85904","  3"
"2022-23","Fall","GR","1105","Class and NT Greek","Becker","3.72","83.3","0","0","8.3","0","0","0","8.3","0","0","0","0","0","12","85933","  3"
"2022-23","Fall","GRAD","5144","Communicating Science","Kroehler","4","100","0","0","0","0","0","0","0","0","0","0","0","0","18","85959","  2"
"2022-23","Fall","GRAD","5144","Communicating Science","Kroehler","4","100","0","0","0","0","0","0","0","0","0","0","0","0","18","85960","  2"
"2022-23","Fall","HNFE","1114","Orientation to HNFE","Eaton","3.81","88.9","0","2.8","0","2.8","0","2.8","0","0","2.8","0","0","0","36","86136","  1"
"2022-23","Fall","HNFE","1114","Orientation to HNFE","Eaton","3.94","91.7","2.8","2.8","0","2.8","0","0","0","0","0","0","0","1","36","86138","  1"
"2022-23","Fall","HTM","3414","Food Prep, Purch and Mgt","Bratton","3.74","55.6","22.2","11.1","11.1","0","0","0","0","0","0","0","0","0","9","86293","  4"
"2022-23","Fall","ITAL","1106","Elementary Italian","Sguerri","3.12","16.7","25","25","8.3","0","0","8.3","16.7","0","0","0","0","0","12","86740","  3"
"2022-23","Fall","LDRS","5454","Leadership Diverse Contexts","Walz","3.28","25","25","16.7","16.7","0","0","8.3","8.3","0","0","0","0","0","12","86912","  3"
"2022-23","Fall","MATH","1226","Calculus of a Single Variable","Shaplin","2.42","0","11.1","0","11.1","22.2","11.1","22.2","22.2","0","0","0","0","3","9","87045","  4"
"2022-23","Fall","MATH","3144","Linear Algebra I","Elgart","3.25","50","0","8.3","8.3","8.3","8.3","8.3","8.3","0","0","0","0","0","12","87206","  3"
"2022-23","Fall","MATH","5225","Real Analysis","Sun","3.34","33.3","25","8.3","16.7","0","0","8.3","8.3","0","0","0","0","0","12","87246","  3"
"2022-23","Fall","MATH","5245","Differential Eqns","Beattie","3.83","66.7","16.7","16.7","0","0","0","0","0","0","0","0","0","0","12","87247","  3"
"2022-23","Fall","NEUR","2036","Neuroscience Laboratory","McDaniel","3.77","75","13.9","0","5.6","0","0","2.8","0","2.8","0","0","0","0","36","88354","  1"
"2022-23","Fall","NEUR","5024","Neuroanatomy and Systems Neuro","Fox","3.67","41.7","25","25","8.3","0","0","0","0","0","0","0","0","0","12","88437","  3"
"2022-23","Fall","PAPA","5014","Concepts Publ Adm","Bredenkamp","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","88545","  3"
"2022-23","Fall","PAPA","5316","Government Administration","Mastracci","3.78","66.7","8.3","16.7","8.3","0","0","0","0","0","0","0","0","0","12","88548","  3"
"2022-23","Fall","PHIL","3454","Philosophy of Religion","Lewis","2.88","33.3","0","25","8.3","8.3","8.3","0","0","0","0","8.3","8.3","1","12","88731","  3"
"2022-23","Fall","PHYS","2306","Foundations of Physics","Nelson","2.78","11.1","0","11.1","22.2","33.3","11.1","0","0","11.1","0","0","0","0","9","88894","  4"
"2022-23","Fall","PHYS","2306","Foundations of Physics","Vogelaar","2.37","0","0","0","33.3","11.1","33.3","11.1","0","0","0","11.1","0","0","9","88912","  4"
"2022-23","Fall","PHYS","4315","Modern Experimental Physics","Heremans","3.59","61.1","11.1","22.2","0","0","0","0","0","0","0","0","5.6","0","18","89026","  2"
"2022-23","Fall","PHYS","4634","Modern Classical Physics","Minic","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","89038","  3"
"2022-23","Fall","PHYS","4755","Intro to Computational Physics","Scarola","2.96","33.3","0","25","16.7","0","8.3","0","0","8.3","0","0","8.3","0","12","89040","  3"
"2022-23","Fall","PSCI","2064","Global Econ and World Politics","Gignoux","2.94","33.3","16.7","16.7","8.3","0","8.3","0","0","0","0","0","16.7","0","12","89284","  3"
"2022-23","Fall","RUS","1105","Elementary Russian","McKagen","3.56","66.7","0","8.3","0","16.7","0","8.3","0","0","0","0","0","0","12","89580","  3"
"2022-23","Fall","RUS","2734","Intro Rus Culture and Civ","McKagen","3.92","91.7","0","0","8.3","0","0","0","0","0","0","0","0","0","12","89585","  3"
"2022-23","Fall","RUS","3105","Gram/Composition/Conv","Rutsala","3.2","50","16.7","0","8.3","0","0","16.7","0","0","0","0","8.3","0","12","89589","  3"
"2022-23","Fall","SBIO","3524","Mfr Sust Biomat for Structures","White","3.08","0","25","25","33.3","0","0","16.7","0","0","0","0","0","0","12","89622","  3"
"2022-23","Fall","SOC","2604","Intro Data in Social Context","Barman","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","89674","  3"
"2022-23","Fall","SOC","2604","Intro Data in Social Context","Plummer","3.97","91.7","8.3","0","0","0","0","0","0","0","0","0","0","0","12","89677","  3"
"2022-23","Fall","SPAN","3304","Intro Hispanic Literature","Jaque Hidalgo","3.79","41.7","50","8.3","0","0","0","0","0","0","0","0","0","1","12","89746","  3"
"2022-23","Fall","STAT","5204","Exp Design: Concepts & Appl","Driscoll","3.72","50","25","16.7","8.3","0","0","0","0","0","0","0","0","0","12","89861","  3"
"2022-23","Fall","STAT","5615","Statistics in Research","Ortega Villa","3.86","83.3","0","8.3","8.3","0","0","0","0","0","0","0","0","0","12","89879","  3"
"2022-23","Fall","STS","2604","Intro Data in Social Context","Plummer","3.67","91.7","0","0","0","0","0","0","0","0","0","0","8.3","0","12","89917","  3"
"2022-23","Fall","UAP","3344","Global Environmental Issues","Byg","3.89","75","16.7","8.3","0","0","0","0","0","0","0","0","0","0","12","90118","  3"
"2022-23","Fall","UAP","5864","Topics in Transport Policy","Buehler","3.97","91.7","8.3","0","0","0","0","0","0","0","0","0","0","0","12","90173","  3"
"2022-23","Fall","UH","4504","Topics Honors Dis Inn Studios","Lewis","3.28","33.3","8.3","16.7","16.7","8.3","8.3","8.3","0","0","0","0","0","0","12","90256","  3"
"2022-23","Fall","CHEM","5114","Advanced Electrochemistry","Morris","3.55","50","8.3","16.7","16.7","0","8.3","0","0","0","0","0","0","0","12","90413","  3"
"2022-23","Fall","PPE","2894","PPE Gateway Course","Gibbs","2.75","33.3","0","0","16.7","8.3","16.7","8.3","8.3","0","0","0","8.3","0","12","90486","  3"
"2022-23","Fall","BIOL","6014","TS:Macroevltn & Phylogntcs","Uyeda","3.92","83.3","8.3","8.3","0","0","0","0","0","0","0","0","0","0","12","90657","  3"
"2022-23","Fall","ALCE","6435","Engagement in Univ Teach","Westfall-Rudd","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","90719","  3"
"2022-23","Fall","GEOG","5984","SS: R prog for Geospatial","Shao","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","90725","  3"
"2022-23","Fall","CLA","2454","Topics Ancnt Greek & Latn Lit","Steer","3.62","66.7","16.7","0","8.3","0","0","0","0","0","8.3","0","0","0","12","90755","  3"
"2022-23","Fall","CS","5914","TS: Def Agnst ML-pwrd Adversry","Viswanath","3.72","50","16.7","33.3","0","0","0","0","0","0","0","0","0","0","12","90790","  3"
"2022-23","Fall","BIT","3554","Networks, Telecom, & Security","Shen","2.96","16.7","33.3","8.3","8.3","8.3","0","8.3","8.3","0","0","0","8.3","0","12","90909","  3"
"2022-23","Fall","SPAN","2744","TS: Camino Past and Present","Hesp","3.02","25","33.3","0","8.3","16.7","0","0","0","0","8.3","0","8.3","0","12","90926","  3"
"2022-23","Fall","EDCI","5424","Content Literacy Inst (GR 3-6)","Kambach","3.95","83.3","16.7","0","0","0","0","0","0","0","0","0","0","0","12","90975","  3"
"2022-23","Fall","GEOS","3504","Mineralogy","Ross","3.07","25","16.7","0","16.7","16.7","8.3","8.3","8.3","0","0","0","0","0","12","91013","  3"
"2022-23","Fall","PAPA","6214","Public Policy Process","Zuniga","3.82","41.7","58.3","0","0","0","0","0","0","0","0","0","0","0","12","91021","  3"
"2022-23","Fall","CINE","3534","Avant-Garde Cinema","Precoda","3.39","41.7","16.7","0","25","0","8.3","8.3","0","0","0","0","0","0","12","91044","  3"
"2022-23","Fall","UAP","5084","Collab Community Involvement","Schenk","3.86","83.3","0","8.3","8.3","0","0","0","0","0","0","0","0","0","12","91113","  3"
"2022-23","Fall","CS","6404","Adv Topics Math S/W","Sandu","3.92","75","25","0","0","0","0","0","0","0","0","0","0","0","12","91132","  3"
"2022-23","Fall","MGT","4935","Cadet Citizen Leader Practicum","Cox","3.83","77.8","5.6","11.1","0","5.6","0","0","0","0","0","0","0","0","18","91268","  2"
"2022-23","Fall","PSYC","6014","Quant Topics in I and O Psyc","Hernandez","3.97","91.7","8.3","0","0","0","0","0","0","0","0","0","0","0","12","91276","  3"
"2022-23","Fall","AOE","5784","Estimation and Filtering","Psiaki","3.76","33.3","55.6","11.1","0","0","0","0","0","0","0","0","0","0","9","91310","  4"
"2022-23","Fall","PHIL","3024","TS: Philosophy and Literature","Klagge","3.21","16.7","41.7","8.3","16.7","8.3","0","0","0","0","0","0","8.3","0","12","91370","  3"
"2022-23","Fall","PSCI","3554","Comparative Political Economy","Pula","3.15","33.3","33.3","0","8.3","0","8.3","0","8.3","0","0","0","8.3","0","12","91402","  3"
"2022-23","Fall","RUS","2734","Intro Rus Culture and Civ","Milman-Miller","3.5","41.7","16.7","16.7","8.3","8.3","8.3","0","0","0","0","0","0","0","12","91503","  3"
